"country","iso2c","iso3c","year","status","lastupdated","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Philippines","PH","PHL",2024,"","2026-01-28",115843670,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2004,"","2026-01-28",86394504,68.301,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2017,"","2026-01-28",108119693,69.966,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2018,"","2026-01-28",109465287,69.761,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2016,"","2026-01-28",106735719,69.49,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2008,"","2026-01-28",92699095,68.643,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2007,"","2026-01-28",91075184,68.549,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Poland","PL","POL",2005,"","2026-01-28",38165445,74.9951219512195,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2006,"","2026-01-28",38141267,75.1439024390244,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2004,"","2026-01-28",38182222,74.8463414634146,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2002,"","2026-01-28",38230364,74.4975609756098,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2003,"","2026-01-28",38204570,74.5975609756098,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2017,"","2026-01-28",37974826,77.7536585365854,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2007,"","2026-01-28",38120560,75.2439024390244,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2008,"","2026-01-28",38125759,75.5439024390244,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2009,"","2026-01-28",38151603,75.6951219512195,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2016,"","2026-01-28",37970087,77.8512195121951,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2018,"","2026-01-28",37974750,77.6024390243903,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2000,"","2026-01-28",38258629,73.7487804878049,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2001,"","2026-01-28",38248076,74.2,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2011,"","2026-01-28",38063255,76.6951219512195,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2012,"","2026-01-28",38063164,76.7463414634146,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2013,"","2026-01-28",38040196,77,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2014,"","2026-01-28",38011735,77.6024390243903,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2015,"","2026-01-28",37986412,77.4512195121951,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2020,"","2026-01-28",37515748,76.4,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2021,"","2026-01-28",36981559,75.3512195121951,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2010,"","2026-01-28",38042794,76.2463414634146,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2019,"","2026-01-28",37965475,77.9048780487805,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2024,"","2026-01-28",36559233,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2022,"","2026-01-28",36821749,77.1560975609756,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2023,"","2026-01-28",36687353,78.5073170731707,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Portugal","PT","PRT",2021,"","2026-01-28",10361831,81.3780487804878,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2020,"","2026-01-28",10297081,81.3292682926829,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2019,"","2026-01-28",10286263,81.6756097560976,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2022,"","2026-01-28",10434332,81.6317073170732,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2023,"","2026-01-28",10578174,82.2804878048781,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2018,"","2026-01-28",10283822,81.3243902439024,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2024,"","2026-01-28",10694681,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2017,"","2026-01-28",10300300,81.4243902439025,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2003,"","2026-01-28",10458821,77.219512195122,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2004,"","2026-01-28",10483861,77.6707317073171,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2015,"","2026-01-28",10358076,81.1243902439025,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2016,"","2026-01-28",10325452,81.1243902439025,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2002,"","2026-01-28",10419631,77.0658536585366,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2009,"","2026-01-28",10568247,78.7268292682927,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2010,"","2026-01-28",10573100,79.0268292682927,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2005,"","2026-01-28",10503330,78.0707317073171,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2006,"","2026-01-28",10522288,78.419512195122,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2013,"","2026-01-28",10457295,80.7219512195122,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2014,"","2026-01-28",10401062,81.1219512195122,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2011,"","2026-01-28",10557560,80.4707317073171,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2012,"","2026-01-28",10514844,80.3731707317073,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2007,"","2026-01-28",10542964,78.3219512195122,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2000,"","2026-01-28",10289898,76.3146341463415,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2001,"","2026-01-28",10362722,76.8146341463415,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2008,"","2026-01-28",10558177,78.5243902439025,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Post-demographic dividend","V4","PST",2007,"","2026-01-28",1059147302,78.9805173339684,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2006,"","2026-01-28",1052866351,78.7291498117515,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2008,"","2026-01-28",1065603711,79.1456240590947,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2020,"","2026-01-28",1117007476,80.0658791727843,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2009,"","2026-01-28",1071118156,79.4684041481196,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2018,"","2026-01-28",1111377470,80.7442826647034,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2019,"","2026-01-28",1114898817,80.9700846681541,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2011,"","2026-01-28",1079468050,79.9443824717695,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2001,"","2026-01-28",1026105872,77.6340698596268,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2002,"","2026-01-28",1031302538,77.771842585777,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2003,"","2026-01-28",1036498631,77.8873480039422,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2004,"","2026-01-28",1041890752,78.3070690267902,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2005,"","2026-01-28",1047140108,78.410884260835,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2017,"","2026-01-28",1107161559,80.6650553844053,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2000,"","2026-01-28",1021150563,77.3513756471437,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2010,"","2026-01-28",1076208648,79.6785405516336,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2024,"","2026-01-28",1128377826,NA,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2021,"","2026-01-28",1116582773,79.7955238788416,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2013,"","2026-01-28",1088424167,80.2734415662981,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2014,"","2026-01-28",1093025476,80.5390454613178,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2015,"","2026-01-28",1097890139,80.4400997313335,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2012,"","2026-01-28",1084193277,80.088710974095,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2022,"","2026-01-28",1117394729,80.1977878300116,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2023,"","2026-01-28",1121315547,80.8230563837636,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2016,"","2026-01-28",1102966925,80.6112411501517,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2011,"","2026-01-28",774567417,57.3118533177816,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2010,"","2026-01-28",752046672,57.1219983597813,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2012,"","2026-01-28",798002725,58.0153462397337,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2013,"","2026-01-28",822138419,58.4503631169364,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2023,"","2026-01-28",1078224044,62.1636298902791,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2014,"","2026-01-28",846420736,58.6086588197397,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2009,"","2026-01-28",730293963,56.5093390786225,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2022,"","2026-01-28",1051201551,61.3832880029503,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2015,"","2026-01-28",870587800,58.93626650033,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2003,"","2026-01-28",614269146,53.2939035756388,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2004,"","2026-01-28",632445407,53.8000182623905,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2005,"","2026-01-28",651320620,54.3659843800477,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2006,"","2026-01-28",670229212,54.9719247303041,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2007,"","2026-01-28",688722596,55.5507681291351,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2008,"","2026-01-28",708796270,56.1357406037774,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2021,"","2026-01-28",1024960313,60.2752505117259,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2001,"","2026-01-28",578587390,52.2521572447682,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2002,"","2026-01-28",596114535,52.7423973946282,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2019,"","2026-01-28",972302503,60.5568008955552,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2024,"","2026-01-28",1105951788,NA,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2017,"","2026-01-28",920568701,59.5402350736624,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2018,"","2026-01-28",946317177,60.2074724802348,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2000,"","2026-01-28",562428025,51.7515478288284,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2016,"","2026-01-28",895239872,59.2363562400827,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2020,"","2026-01-28",998624261,60.5012070014439,"Aggregates","","","","Aggregates","Aggregates"
"Puerto Rico (US)","PR","PRI",2000,"","2026-01-28",3810605,75.514,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2001,"","2026-01-28",3818774,75.972,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2002,"","2026-01-28",3823701,76.819,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2003,"","2026-01-28",3826095,76.941,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2004,"","2026-01-28",3826878,76.913,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2005,"","2026-01-28",3821362,76.703,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2006,"","2026-01-28",3805214,77.561,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2007,"","2026-01-28",3782995,77.659,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2008,"","2026-01-28",3760866,78.111,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2009,"","2026-01-28",3740410,78.377,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2010,"","2026-01-28",3724465,78.717,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2011,"","2026-01-28",3693464,78.766,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2012,"","2026-01-28",3661045,79.258,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2013,"","2026-01-28",3631427,80.318,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2014,"","2026-01-28",3585017,80.039,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2015,"","2026-01-28",3535167,80.677,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2016,"","2026-01-28",3480432,80.355,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2017,"","2026-01-28",3410837,79.07,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2018,"","2026-01-28",3290690,81.086,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2019,"","2026-01-28",3302691,81.438,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2020,"","2026-01-28",3281590,80.009,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2021,"","2026-01-28",3262711,79.77,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2022,"","2026-01-28",3220137,79.427,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2023,"","2026-01-28",3203792,81.69,NA,NA,NA,NA,NA,NA
