"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Uganda","UG","UGA",2008,"","2026-01-28",722.565167003452,30539553,58.253,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2009,"","2026-01-28",749.342865535423,31451151,59.157,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2010,"","2026-01-28",768.624091660131,32390802,59.959,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2011,"","2026-01-28",816.516366587228,33354543,60.791,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2012,"","2026-01-28",823.580468285493,34337438,61.579,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2013,"","2026-01-28",828.988669729986,35337042,62.353,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2018,"","2026-01-28",895.07512785438,41565831,65.775,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2019,"","2026-01-28",920.939101515671,42999637,66.354,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2020,"","2026-01-28",917.0350317644,44457152,66.41,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2017,"","2026-01-28",871.093880017151,40177388,65.174,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2022,"","2026-01-28",933.094056370423,47312719,67.675,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2023,"","2026-01-28",955.745797275462,48656601,68.252,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2024,"","2026-01-28",986.090145363924,50015092,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2021,"","2026-01-28",919.401675217265,45910930,66.45,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Ukraine","UA","UKR",2004,"","2026-01-28",2042.44494628906,47979507,67.472,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2005,"","2026-01-28",2122.6015625,47585556,67.517,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2006,"","2026-01-28",2298.13232421875,47278694,67.49,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2015,"","2026-01-28",2094.47387695313,45784896,72.686,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2016,"","2026-01-28",2156.0830078125,45616832,73.389,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2017,"","2026-01-28",2217.7529296875,45436041,73.993,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2018,"","2026-01-28",2308.6669921875,45208907,73.569,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2019,"","2026-01-28",2398.07836914063,44957458,73.92,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2007,"","2026-01-28",2498.35205078125,47062798,67.715,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2008,"","2026-01-28",2567.69409179688,46819175,68.262,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2009,"","2026-01-28",2188.17016601563,46623731,69.159,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2010,"","2026-01-28",2285.93383789063,46456003,70.188,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2011,"","2026-01-28",2418.12084960938,46307853,70.711,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2012,"","2026-01-28",2426.92944335938,46210056,71.09,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2013,"","2026-01-28",2432.41625976563,46126770,71.474,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2014,"","2026-01-28",2308.6435546875,45972380,71.803,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2000,"","2026-01-28",1409.22265625,49556660,67.786,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2001,"","2026-01-28",1547.2783203125,49106855,67.675,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2002,"","2026-01-28",1644.28125,48677281,67.699,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2003,"","2026-01-28",1814.25854492188,48315136,67.638,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2022,"","2026-01-28",1874.66296386719,41048766,72.658,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2023,"","2026-01-28",2164.26123046875,37732836,73.422,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2020,"","2026-01-28",2324.107421875,44680014,73.283,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2021,"","2026-01-28",2426.6123046875,44298640,71.631,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2024,"","2026-01-28",2219.04248046875,37860221,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"United Arab Emirates","AE","ARE",2020,"","2026-01-28",39878.474427695,9401038,81.936,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2021,"","2026-01-28",40935.8936567784,9575152,79.083,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2000,"","2026-01-28",56939.2701807931,3493575,76.347,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2001,"","2026-01-28",54169.4153530236,3723590,77.621,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2002,"","2026-01-28",52216.8753217152,3956826,78.721,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2003,"","2026-01-28",53619.1925678774,4192457,79.6,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2004,"","2026-01-28",55611.419401142,4428967,80.272,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2005,"","2026-01-28",55363.5661047143,4664790,80.779,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2006,"","2026-01-28",56629.9761392644,5009100,81.155,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2007,"","2026-01-28",52038.6159567932,5624635,81.438,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2022,"","2026-01-28",41828.5553298104,10074977,80.487,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2023,"","2026-01-28",41926.5823645673,10483751,82.909,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2024,"","2026-01-28",41605.4168670844,10986400,NA,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2011,"","2026-01-28",43687.7782783233,7104538,81.898,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2012,"","2026-01-28",43958.5681120856,7391448,81.913,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2013,"","2026-01-28",44312.6337162614,7693031,81.95,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2014,"","2026-01-28",44257.6514761082,8059440,81.99,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2015,"","2026-01-28",44910.334995523,8505237,82.076,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2016,"","2026-01-28",45168.4982473243,8935095,82.195,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2017,"","2026-01-28",43293.0203824801,9223225,82.388,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2018,"","2026-01-28",43377.7858697225,9346701,82.449,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2019,"","2026-01-28",43468.4586811918,9445785,82.596,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2008,"","2026-01-28",47922.6988207823,6302664,81.591,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2009,"","2026-01-28",42672.1987890808,6707058,81.679,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2010,"","2026-01-28",42328.8508165469,6869838,81.886,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Kingdom","GB","GBR",2009,"","2026-01-28",42146.5095879962,62276270,80.0512195121951,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2000,"","2026-01-28",39297.1366317267,58892514,77.7414634146342,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2001,"","2026-01-28",40082.1359356822,59119673,77.9926829268293,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2002,"","2026-01-28",40594.932929345,59370479,78.1439024390244,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2003,"","2026-01-28",41706.8303930126,59647577,78.4463414634146,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2004,"","2026-01-28",42434.8209023638,59987905,78.7463414634146,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2005,"","2026-01-28",43320.5628684438,60401206,79.0487804878049,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2006,"","2026-01-28",43944.9985799069,60846820,79.2487804878049,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2007,"","2026-01-28",44882.141312304,61322463,79.4487804878049,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2008,"","2026-01-28",44508.2874631479,61806995,79.6,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2021,"","2026-01-28",46487.3424706549,66984000,80.6473170731707,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2022,"","2026-01-28",48433.009835767,67604000,81.0112195121951,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2010,"","2026-01-28",42762.720840223,62766365,80.4024390243902,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2011,"","2026-01-28",42791.0934313474,63258810,80.9512195121951,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2012,"","2026-01-28",43136.7006795996,63711000,80.9048780487805,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2013,"","2026-01-28",43585.1936238647,64139000,81.0048780487805,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2014,"","2026-01-28",44627.8818268644,64620000,81.3048780487805,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2015,"","2026-01-28",45255.3449216209,65088000,80.9560975609756,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2016,"","2026-01-28",45888.0105130748,65607000,81.1560975609756,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2017,"","2026-01-28",47018.0254757676,65966000,81.2560975609756,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2018,"","2026-01-28",47514.7763693453,66289000,81.2560975609756,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2019,"","2026-01-28",47864.7588712634,66631000,81.3691219512195,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2020,"","2026-01-28",42982.4631007642,66744000,80.331756097561,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2023,"","2026-01-28",47934.9375098983,68492000,81.2380975609756,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2024,"","2026-01-28",47960.9105761942,69226000,NA,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United States","US","USA",2010,"","2026-01-28",52555.7695134023,309378227,78.5414634146342,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2011,"","2026-01-28",52956.6630340962,311839461,78.6414634146341,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2014,"","2026-01-28",55394.4510435329,319257560,78.8414634146341,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2015,"","2026-01-28",56572.9188996063,321815121,78.690243902439,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2016,"","2026-01-28",57151.4708448372,324353340,78.5390243902439,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2017,"","2026-01-28",58151.7021391854,326608609,78.5390243902439,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2018,"","2026-01-28",59526.665698712,328529577,78.6390243902439,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2019,"","2026-01-28",60750.9898621637,330226227,78.7878048780488,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2020,"","2026-01-28",59194.6665172031,331577720,76.9804878048781,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2021,"","2026-01-28",62680.2503585805,332099760,76.3292682926829,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2022,"","2026-01-28",63886.1317069841,334017321,77.4341463414634,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2023,"","2026-01-28",65186.5977244157,336806231,78.3853658536585,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2024,"","2026-01-28",66356.1706750101,340110988,NA,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2012,"","2026-01-28",53738.1476714593,314339099,78.7414634146342,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2013,"","2026-01-28",54462.6252412407,316726282,78.7414634146342,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2000,"","2026-01-28",48379.7551705781,282162411,76.6365853658537,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
